"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-11-19","0.00",",,0,2400","55",",,W","62",",,0","47",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-11-20","0.00",",,0,2400","56",",,W","66",",,0","45",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-11-21","0.00",",,0,2400","53",",,W","62",",,0","44",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-11-22","0.00",",,0,2400","51",",,W","64",",,0","38",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-11-23","0.00",",,0,2400","51",",,W","64",",,0","38",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-11-24","0.00",",,0,2400","52",",,W","65",",,0","38",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-11-25","0.00",",,0,2400","55",",,W","64",",,0","45",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-11-26","0.00",",,0,2400","57",",,W","63",",,0","51",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-11-27","0.06",",,0,2400","54",",,W","59",",,0","49",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-11-28","0.00",",,0,2400","51",",,W","59",",,0","42",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-11-29","0.00",",,0,2400","45",",,W","55",",,0","35",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-11-30","0.00",",,0,2400","44",",,W","55",",,0","33",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-12-01","0.00",",,0,2400","45",",,W","57",",,0","33",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-12-02","0.00",",,0,2400","47",",,W","60",",,0","34",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-12-03","0.00",",,0,2400","46",",,W","60",",,0","32",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-12-04","0.00",",,0,2400","45",",,W","57",",,0","32",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-12-05","0.00",",,0,2400","48",",,W","57",",,0","39",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-12-06","0.01",",,0,2400","48",",,W","58",",,0","38",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-12-07","0.16",",,0,2400","55",",,W","60",",,0","50",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-12-08","0.33",",,0,2400","56",",,W","60",",,0","52",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-12-09","0.00",",,0,2400","58",",,W","66",",,0","50",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-12-10","0.00",",,0,2400","56",",,W","63",",,0","49",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-12-11","0.00",",,0,2400","55",",,W","62",",,0","47",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-12-12","0.00",",,0,2400","52",",,W","60",",,0","44",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-12-13","0.00",",,0,2400","57",",,W","65",",,0","49",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-12-14","0.00",",,0,2400","53",",,W","59",",,0","46",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-12-15","0.00",",,0,2400","54",",,W","66",",,0","42",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-12-16","0.00",",,0,2400","52",",,W","63",",,0","40",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-12-17","0.00",",,0,2400","50",",,W","63",",,0","37",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-12-18","0.00",",,0,2400","50",",,W","63",",,0","37",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-12-19","0.00",",,0,2400","48",",,W","60",",,0","36",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-12-20","0.00",",,0,2400","45",",,W","51",",,0","39",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-12-21","0.00",",,0,2400","53",",,W","67",",,0","39",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-12-22","0.00",",,0,2400","55",",,W","62",",,0","48",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-12-23","0.00",",,0,2400","51",",,W","63",",,0","38",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-12-24","0.00",",,0,2400","49",",,W","62",",,0","36",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-12-25","0.00",",,0,2400","48",",,W","62",",,0","34",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-12-26","0.04",",,0,2400","52",",,W","56",",,0","47",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-12-27","1.12",",,0,2400","53",",,W","58",",,0","47",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-12-28","0.09",",,0,2400","49",",,W","52",",,0","46",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-12-29","0.32",",,0,2400","53",",,W","58",",,0","47",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-12-30","0.72",",,0,2400","53",",,W","55",",,0","50",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2004-12-31","0.32",",,0,2400","51",",,W","56",",,0","45",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-01-01","0.02",",,0,2400","49",",,W","55",",,0","43",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-01-02","0.44",",,0,2400","48",",,W","50",",,0","46",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-01-03","0.00",",,0,2400","47",",,W","52",",,0","41",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-01-04","0.00","T,,0,2400","47",",,W","52",",,0","41",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-01-05","0.01",",,0,2400","47",",,W","54",",,0","40",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-01-06","0.00","T,,0,2400","49",",,W","55",",,0","42",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-01-07","0.56",",,0,2400","53",",,W","58",",,0","48",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-01-08","0.22",",,0,2400","51",",,W","54",",,0","47",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-01-09","0.07",",,0,2400","49",",,W","55",",,0","42",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-01-10","0.23",",,0,2400","53",",,W","60",",,0","46",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-01-11","0.32",",,0,2400","48",",,W","54",",,0","41",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-01-12","0.00",",,0,2400","46",",,W","57",",,0","35",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-01-13","0.00",",,0,2400","43",",,W","48",",,0","37",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-01-14","0.00",",,0,2400","42",",,W","51",",,0","33",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-01-15","0.00",",,0,2400","44",",,W","54",",,0","34",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-01-16","0.00",",,0,2400","49",",,W","60",",,0","37",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-01-17","0.00",",,0,2400","51",",,W","61",",,0","40",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-01-18","0.00",",,0,2400","50",",,W","57",",,0","42",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-01-19","0.00",",,0,2400","50",",,W","59",",,0","41",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-01-20","0.00",",,0,2400","50",",,W","62",",,0","38",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-01-21","0.00",",,0,2400","50",",,W","60",",,0","39",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-01-22","0.00",",,0,2400","51",",,W","59",",,0","42",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-01-23","0.00",",,0,2400","50",",,W","57",",,0","42",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-01-24","0.00",",,0,2400","50",",,W","59",",,0","41",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-01-25","0.08",",,0,2400","52",",,W","60",",,0","44",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-01-26","0.13",",,0,2400","56",",,W","63",",,0","49",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-01-27","0.25",",,0,2400","52",",,W","59",",,0","45",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-01-28","0.24",",,0,2400","52",",,W","57",",,0","46",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-01-29","0.00",",,0,2400","48",",,W","56",",,0","39",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-01-30","0.00",",,0,2400","48",",,W","60",",,0","36",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-01-31","0.00",",,0,2400","50",",,W","63",",,0","37",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-02-01","0.00",",,0,2400","56",",,W","70",",,0","41",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-02-02","0.00",",,0,2400","52",",,W","66",",,0","38",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-02-03","0.00",",,0,2400","53",",,W","66",",,0","39",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-02-04","0.00",",,0,2400","52",",,W","64",",,0","40",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-02-05","0.00",",,0,2400","54",",,W","60",",,0","47",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-02-06","0.00",",,0,2400","53",",,W","60",",,0","45",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-02-07","0.05",",,0,2400","51",",,W","54",",,0","47",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-02-08","0.00","T,,0,2400","51",",,W","57",",,0","45",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-02-09","0.00",",,0,2400","52",",,W","63",",,0","41",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-02-10","0.00",",,0,2400","53",",,W","67",",,0","39",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-02-11","0.09",",,0,2400","54",",,W","61",",,0","46",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-02-12","0.00",",,0,2400","57",",,W","67",",,0","47",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-02-13","0.01",",,0,2400","53",",,W","58",",,0","48",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-02-14","0.33",",,0,2400","56",",,W","60",",,0","51",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-02-15","1.26",",,0,2400","55",",,W","58",",,0","52",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-02-16","0.07",",,0,2400","59",",,W","65",",,0","52",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-02-17","0.18",",,0,2400","56",",,W","60",",,0","51",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-02-18","0.29",",,0,2400","61",",,W","69",",,0","52",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-02-19","0.32",",,0,2400","55",",,W","61",",,0","49",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-02-20","0.15",",,0,2400","55",",,W","60",",,0","50",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-02-21","0.21",",,0,2400","58",",,W","67",",,0","49",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-02-22","0.00","T,,0,2400","54",",,W","65",",,0","42",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-02-23","0.00",",,0,2400","52",",,W","59",",,0","45",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-02-24","0.00",",,0,2400","53",",,W","55",",,0","51",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-02-25","0.00",",,0,2400","55",",,W","60",",,0","49",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-02-26","0.00",",,0,2400","57",",,W","63",",,0","50",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-02-27","0.66",",,0,2400","55",",,W","61",",,0","49",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-02-28","0.01",",,0,2400","55",",,W","64",",,0","46",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-03-01","0.10",",,0,2400","55",",,W","64",",,0","45",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-03-02","0.11",",,0,2400","55",",,W","62",",,0","48",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-03-03","0.32",",,0,2400","55",",,W","65",",,0","45",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-03-04","0.22",",,0,2400","54",",,W","57",",,0","50",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-03-05","0.00",",,0,2400","58",",,W","68",",,0","47",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-03-06","0.00",",,0,2400","58",",,W","70",",,0","45",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-03-07","0.00",",,0,2400","59",",,W","69",",,0","49",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-03-08","0.00",",,0,2400","62",",,W","71",",,0","52",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-03-09","0.00",",,0,2400","62",",,W","72",",,0","51",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-03-10","0.00",",,0,2400","66",",,W","78",",,0","53",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-03-11","0.00",",,0,2400","69",",,W","86",",,0","51",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-03-12","0.00",",,0,2400","61",",,W","65",",,0","56",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-03-13","0.00",",,0,2400","61",",,W","67",",,0","54",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-03-14","0.00",",,0,2400","61",",,W","72",",,0","49",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-03-15","0.00",",,0,2400","59",",,W","74",",,0","43",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-03-16","0.00",",,0,2400","59",",,W","73",",,0","45",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-03-17","0.00",",,0,2400","61",",,W","70",",,0","51",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-03-18","0.09",",,0,2400","57",",,W","60",",,0","53",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-03-19","0.15",",,0,2400","59",",,W","64",",,0","53",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-03-20","0.09",",,0,2400","57",",,W","63",",,0","50",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-03-21","0.14",",,0,2400","56",",,W","63",",,0","49",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-03-22","0.60",",,0,2400","55",",,W","60",",,0","50",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-03-23","0.03",",,0,2400","57",",,W","63",",,0","50",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-03-24","0.00","T,,0,2400","57",",,W","68",",,0","46",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-03-25","0.00",",,0,2400","56",",,W","71",",,0","41",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-03-26","0.00",",,0,2400","56",",,W","69",",,0","43",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-03-27","0.25",",,0,2400","58",",,W","67",",,0","49",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-03-28","0.13",",,0,2400","55",",,W","60",",,0","49",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-03-29","0.23",",,0,2400","55",",,W","61",",,0","48",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-03-30","0.00",",,0,2400","55",",,W","66",",,0","43",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-03-31","0.00",",,0,2400","58",",,W","74",",,0","42",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-04-01","0.00",",,0,2400","59",",,W","72",",,0","46",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-04-02","0.00",",,0,2400","55",",,W","63",",,0","47",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-04-03","0.39",",,0,2400","57",",,W","64",",,0","49",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-04-04","0.02",",,0,2400","54",",,W","62",",,0","46",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-04-05","0.00",",,0,2400","58",",,W","72",",,0","43",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-04-06","0.00",",,0,2400","63",",,W","78",",,0","48",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-04-07","0.11",",,0,2400","54",",,W","60",",,0","47",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-04-08","0.29",",,0,2400","52",",,W","60",",,0","44",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-04-09","0.01",",,0,2400","57",",,W","64",",,0","49",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-04-10","0.00",",,0,2400","58",",,W","70",",,0","45",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-04-11","0.00",",,0,2400","57",",,W","65",",,0","48",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-04-12","0.00",",,0,2400","52",",,W","62",",,0","42",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-04-13","0.00",",,0,2400","53",",,W","61",",,0","45",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-04-14","0.00",",,0,2400","54",",,W","65",",,0","42",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-04-15","0.00",",,0,2400","57",",,W","71",",,0","42",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-04-16","0.00",",,0,2400","60",",,W","70",",,0","49",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-04-17","0.00",",,0,2400","58",",,W","66",",,0","49",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-04-18","0.00",",,0,2400","56",",,W","67",",,0","45",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-04-19","0.00",",,0,2400","58",",,W","70",",,0","46",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-04-20","0.00",",,0,2400","56",",,W","66",",,0","46",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-04-21","0.00",",,0,2400","62",",,W","74",",,0","49",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-04-22","0.00","T,,0,2400","65",",,W","79",",,0","50",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-04-23","0.16",",,0,2400","57",",,W","63",",,0","51",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-04-24","0.00",",,0,2400","56",",,W","63",",,0","49",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-04-25","0.00",",,0,2400","58",",,W","69",",,0","46",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-04-26","0.00",",,0,2400","61",",,W","73",",,0","48",",,0"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","2005-04-27","0.04",",,0,2400","59",",,W","66",",,0","52",",,0"
